Open,High,Low,Close,ticker,Date,DateInt
321.32000732421875,321.4200134277344,316.1499938964844,317.010009765625,MSFT,4,20230922
177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,AAPL,1,20230919
179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,AAPL,2,20230920
174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,AAPL,3,20230921
174.6699981689453,177.07899475097656,174.05499267578125,174.7899932861328,AAPL,4,20230922
302.4800109863281,306.1700134277344,299.80999755859375,305.07000732421875,META,1,20230919
305.04998779296875,308.05999755859375,299.42999267578125,299.6700134277344,META,2,20230920
295.70001220703125,300.260009765625,293.2699890136719,295.7300109863281,META,3,20230921
299.29998779296875,305.3500061035156,298.2799987792969,299.0799865722656,META,4,20230922
137.4199981689453,138.41000366210938,136.6199951171875,138.0399932861328,GOOGL,1,20230919
138.0800018310547,138.0800018310547,133.6199951171875,133.74000549316406,GOOGL,2,20230920
131.44000244140625,132.22999572753906,130.07000732421875,130.44000244140625,GOOGL,3,20230921
130.75999450683594,132.02499389648438,129.60549926757812,130.25,GOOGL,4,20230922
138.6999969482422,138.83999633789062,135.55999755859375,137.6300048828125,AMZN,1,20230919
138.5500030517578,139.3699951171875,135.1999969482422,135.2899932861328,AMZN,2,20230920
131.94000244140625,132.24000549316406,129.30999755859375,129.3300018310547,AMZN,3,20230921
131.11000061035156,132.02999877929688,128.52000427246094,129.1199951171875,AMZN,4,20230922
101.75,102.86000061035156,100.69999694824219,101.61000061035156,AMD,1,20230919
102.36000061035156,103.94000244140625,100.27999877929688,100.33999633789062,AMD,2,20230920
98.5999984741211,98.87000274658203,95.83999633789062,96.11000061035156,AMD,3,20230921
96.91999816894531,98.41999816894531,95.61000061035156,96.19999694824219,AMD,4,20230922
138.25,139.1750030517578,137.5,138.8300018310547,GOOG,1,20230919
138.8300018310547,138.83999633789062,134.52000427246094,134.58999633789062,GOOG,2,20230920
132.38999938964844,133.19000244140625,131.08999633789062,131.36000061035156,GOOG,3,20230921
131.67999267578125,133.0,130.50999450683594,131.25,GOOG,4,20230922
86.12000274658203,87.87999725341797,86.08000183105469,87.11000061035156,BABA,1,20230919
86.97000122070312,87.5,85.6500015258789,85.73999786376953,BABA,2,20230920
83.86000061035156,84.7750015258789,83.76000213623047,84.11000061035156,BABA,3,20230921
87.36499786376953,88.875,87.11000061035156,88.30000305175781,BABA,4,20230922
70.62000274658203,71.05999755859375,69.97000122070312,70.70999908447266,MU,1,20230919
70.94999694824219,72.30999755859375,69.6500015258789,69.68000030517578,MU,2,20230920
69.0,69.29000091552734,67.83000183105469,67.9000015258789,MU,3,20230921
68.58999633789062,69.75,67.79000091552734,68.87999725341797,MU,4,20230922
561.6400146484375,565.3300170898438,559.4299926757812,564.3499755859375,COST,1,20230919
564.3499755859375,569.219970703125,562.6599731445312,563.8300170898438,COST,2,20230920
564.0700073242188,564.5700073242188,554.280029296875,555.0800170898438,COST,3,20230921
555.1599731445312,562.969970703125,554.780029296875,558.5900268554688,COST,4,20230922
483.760009765625,485.7300109863281,476.5400085449219,480.6600036621094,UNH,1,20230919
482.75,495.1099853515625,479.1400146484375,492.1300048828125,UNH,2,20230920
494.19000244140625,505.1400146484375,493.0799865722656,501.1400146484375,UNH,3,20230921
499.0,509.4288024902344,498.0299987792969,506.1000061035156,UNH,4,20230922
118.62000274658203,118.83999633789062,116.61000061035156,117.33000183105469,XOM,1,20230919
116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,XOM,2,20230920
116.9800033569336,117.37000274658203,114.5999984741211,114.76000213623047,XOM,3,20230921
115.70500183105469,116.68000030517578,114.80500030517578,114.94000244140625,XOM,4,20230922
162.25,162.85000610351562,161.3800048828125,162.1999969482422,JNJ,1,20230919
162.19000244140625,163.5399932861328,161.66000366210938,162.91000366210938,JNJ,2,20230920
162.57000732421875,163.5,161.58999633789062,161.66000366210938,JNJ,3,20230921
161.3000030517578,161.39999389648438,160.25,160.5,JNJ,4,20230922
141.86000061035156,142.57000732421875,139.77000427246094,141.85000610351562,ABNB,1,20230919
142.75999450683594,143.27000427246094,137.9499969482422,138.00999450683594,ABNB,2,20230920
135.55499267578125,135.97999572753906,132.38999938964844,132.75,ABNB,3,20230921
133.7100067138672,134.1842041015625,131.1199951171875,132.1999969482422,ABNB,4,20230922
392.8399963378906,398.2300109863281,390.25,396.20001220703125,NFLX,1,20230919
397.04998779296875,397.989990234375,386.1199951171875,386.29998779296875,NFLX,2,20230920
386.5,395.8999938964844,383.4200134277344,384.1499938964844,NFLX,3,20230921
385.0,386.8800048828125,378.4100036621094,379.80999755859375,NFLX,4,20230922
57.84000015258789,58.20000076293945,57.38999938964844,57.72999954223633,SCHW,1,20230919
57.90999984741211,58.38999938964844,56.630001068115234,56.66999816894531,SCHW,2,20230920
56.2400016784668,56.849998474121094,55.95000076293945,56.0099983215332,SCHW,3,20230921
56.0,56.20000076293945,55.119998931884766,55.150001525878906,SCHW,4,20230922
26.920000076293945,27.43000030517578,26.31999969482422,27.270000457763672,AI,1,20230919
27.420000076293945,28.09000015258789,26.3700008392334,26.399999618530273,AI,2,20230920
24.940000534057617,26.18000030517578,24.940000534057617,25.649999618530273,AI,3,20230921
25.889999389648438,26.280000686645508,24.450000762939453,24.510000228881836,AI,4,20230922
571.6199951171875,578.4099731445312,570.6300048828125,574.9600219726562,LLY,1,20230919
573.4199829101562,575.25,569.1900024414062,569.6400146484375,LLY,2,20230920
567.1900024414062,568.0,542.5,550.1300048828125,LLY,3,20230921
548.8099975585938,555.489990234375,547.6273193359375,550.5399780273438,LLY,4,20230922
264.3500061035156,267.8500061035156,261.20001220703125,266.5,TSLA,1,20230919
267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,TSLA,2,20230920
257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,TSLA,3,20230921
257.3999938964844,257.7887878417969,244.47999572753906,244.8800048828125,TSLA,4,20230922
438.3299865722656,439.6600036621094,430.0199890136719,435.20001220703125,NVDA,1,20230919
436.0,439.0299987792969,422.2300109863281,422.3900146484375,NVDA,2,20230920
415.8299865722656,421.0,409.79998779296875,410.1700134277344,NVDA,3,20230921
415.7200012207031,421.1499938964844,412.30999755859375,416.1000061035156,NVDA,4,20230922
326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,MSFT,1,20230919
329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,MSFT,2,20230920
319.260009765625,325.3500061035156,315.0,319.5299987792969,MSFT,3,20230921
321.32000732421875,321.4200134277344,316.1499938964844,317.010009765625,MSFT,4,20230922
177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,AAPL,1,20230919
179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,AAPL,2,20230920
174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,AAPL,3,20230921
174.6699981689453,177.07899475097656,174.05499267578125,174.7899932861328,AAPL,4,20230922
302.4800109863281,306.1700134277344,299.80999755859375,305.07000732421875,META,1,20230919
305.04998779296875,308.05999755859375,299.42999267578125,299.6700134277344,META,2,20230920
295.70001220703125,300.260009765625,293.2699890136719,295.7300109863281,META,3,20230921
299.29998779296875,305.3500061035156,298.2799987792969,299.0799865722656,META,4,20230922
137.4199981689453,138.41000366210938,136.6199951171875,138.0399932861328,GOOGL,1,20230919
138.0800018310547,138.0800018310547,133.6199951171875,133.74000549316406,GOOGL,2,20230920
131.44000244140625,132.22999572753906,130.07000732421875,130.44000244140625,GOOGL,3,20230921
130.75999450683594,132.02499389648438,129.60549926757812,130.25,GOOGL,4,20230922
138.6999969482422,138.83999633789062,135.55999755859375,137.6300048828125,AMZN,1,20230919
138.5500030517578,139.3699951171875,135.1999969482422,135.2899932861328,AMZN,2,20230920
131.94000244140625,132.24000549316406,129.30999755859375,129.3300018310547,AMZN,3,20230921
131.11000061035156,132.02999877929688,128.52000427246094,129.1199951171875,AMZN,4,20230922
101.75,102.86000061035156,100.69999694824219,101.61000061035156,AMD,1,20230919
102.36000061035156,103.94000244140625,100.27999877929688,100.33999633789062,AMD,2,20230920
98.5999984741211,98.87000274658203,95.83999633789062,96.11000061035156,AMD,3,20230921
96.91999816894531,98.41999816894531,95.61000061035156,96.19999694824219,AMD,4,20230922
138.25,139.1750030517578,137.5,138.8300018310547,GOOG,1,20230919
138.8300018310547,138.83999633789062,134.52000427246094,134.58999633789062,GOOG,2,20230920
132.38999938964844,133.19000244140625,131.08999633789062,131.36000061035156,GOOG,3,20230921
131.67999267578125,133.0,130.50999450683594,131.25,GOOG,4,20230922
86.12000274658203,87.87999725341797,86.08000183105469,87.11000061035156,BABA,1,20230919
86.97000122070312,87.5,85.6500015258789,85.73999786376953,BABA,2,20230920
83.86000061035156,84.7750015258789,83.76000213623047,84.11000061035156,BABA,3,20230921
87.36499786376953,88.875,87.11000061035156,88.30000305175781,BABA,4,20230922
70.62000274658203,71.05999755859375,69.97000122070312,70.70999908447266,MU,1,20230919
70.94999694824219,72.30999755859375,69.6500015258789,69.68000030517578,MU,2,20230920
69.0,69.29000091552734,67.83000183105469,67.9000015258789,MU,3,20230921
68.58999633789062,69.75,67.79000091552734,68.87999725341797,MU,4,20230922
561.6400146484375,565.3300170898438,559.4299926757812,564.3499755859375,COST,1,20230919
564.3499755859375,569.219970703125,562.6599731445312,563.8300170898438,COST,2,20230920
564.0700073242188,564.5700073242188,554.280029296875,555.0800170898438,COST,3,20230921
555.1599731445312,562.969970703125,554.780029296875,558.5900268554688,COST,4,20230922
483.760009765625,485.7300109863281,476.5400085449219,480.6600036621094,UNH,1,20230919
482.75,495.1099853515625,479.1400146484375,492.1300048828125,UNH,2,20230920
494.19000244140625,505.1400146484375,493.0799865722656,501.1400146484375,UNH,3,20230921
499.0,509.4288024902344,498.0299987792969,506.1000061035156,UNH,4,20230922
118.62000274658203,118.83999633789062,116.61000061035156,117.33000183105469,XOM,1,20230919
116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,XOM,2,20230920
116.9800033569336,117.37000274658203,114.5999984741211,114.76000213623047,XOM,3,20230921
115.70500183105469,116.68000030517578,114.80500030517578,114.94000244140625,XOM,4,20230922
162.25,162.85000610351562,161.3800048828125,162.1999969482422,JNJ,1,20230919
162.19000244140625,163.5399932861328,161.66000366210938,162.91000366210938,JNJ,2,20230920
162.57000732421875,163.5,161.58999633789062,161.66000366210938,JNJ,3,20230921
161.3000030517578,161.39999389648438,160.25,160.5,JNJ,4,20230922
141.86000061035156,142.57000732421875,139.77000427246094,141.85000610351562,ABNB,1,20230919
142.75999450683594,143.27000427246094,137.9499969482422,138.00999450683594,ABNB,2,20230920
135.55499267578125,135.97999572753906,132.38999938964844,132.75,ABNB,3,20230921
133.7100067138672,134.1842041015625,131.1199951171875,132.1999969482422,ABNB,4,20230922
392.8399963378906,398.2300109863281,390.25,396.20001220703125,NFLX,1,20230919
397.04998779296875,397.989990234375,386.1199951171875,386.29998779296875,NFLX,2,20230920
386.5,395.8999938964844,383.4200134277344,384.1499938964844,NFLX,3,20230921
385.0,386.8800048828125,378.4100036621094,379.80999755859375,NFLX,4,20230922
57.84000015258789,58.20000076293945,57.38999938964844,57.72999954223633,SCHW,1,20230919
57.90999984741211,58.38999938964844,56.630001068115234,56.66999816894531,SCHW,2,20230920
56.2400016784668,56.849998474121094,55.95000076293945,56.0099983215332,SCHW,3,20230921
56.0,56.20000076293945,55.119998931884766,55.150001525878906,SCHW,4,20230922
26.920000076293945,27.43000030517578,26.31999969482422,27.270000457763672,AI,1,20230919
27.420000076293945,28.09000015258789,26.3700008392334,26.399999618530273,AI,2,20230920
24.940000534057617,26.18000030517578,24.940000534057617,25.649999618530273,AI,3,20230921
25.889999389648438,26.280000686645508,24.450000762939453,24.510000228881836,AI,4,20230922
571.6199951171875,578.4099731445312,570.6300048828125,574.9600219726562,LLY,1,20230919
573.4199829101562,575.25,569.1900024414062,569.6400146484375,LLY,2,20230920
567.1900024414062,568.0,542.5,550.1300048828125,LLY,3,20230921
548.8099975585938,555.489990234375,547.6273193359375,550.5399780273438,LLY,4,20230922
264.3500061035156,267.8500061035156,261.20001220703125,266.5,TSLA,1,20230919
267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,TSLA,2,20230920
257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,TSLA,3,20230921
257.3999938964844,257.7887878417969,244.47999572753906,244.8800048828125,TSLA,4,20230922
438.3299865722656,439.6600036621094,430.0199890136719,435.20001220703125,NVDA,1,20230919
436.0,439.0299987792969,422.2300109863281,422.3900146484375,NVDA,2,20230920
415.8299865722656,421.0,409.79998779296875,410.1700134277344,NVDA,3,20230921
415.7200012207031,421.1499938964844,412.30999755859375,416.1000061035156,NVDA,4,20230922
326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,MSFT,1,20230919
329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,MSFT,2,20230920
319.260009765625,325.3500061035156,315.0,319.5299987792969,MSFT,3,20230921
321.32000732421875,321.4200134277344,316.1499938964844,317.010009765625,MSFT,4,20230922
177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,AAPL,1,20230919
179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,AAPL,2,20230920
174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,AAPL,3,20230921
174.6699981689453,177.07899475097656,174.05499267578125,174.7899932861328,AAPL,4,20230922
302.4800109863281,306.1700134277344,299.80999755859375,305.07000732421875,META,1,20230919
305.04998779296875,308.05999755859375,299.42999267578125,299.6700134277344,META,2,20230920
295.70001220703125,300.260009765625,293.2699890136719,295.7300109863281,META,3,20230921
299.29998779296875,305.3500061035156,298.2799987792969,299.0799865722656,META,4,20230922
137.4199981689453,138.41000366210938,136.6199951171875,138.0399932861328,GOOGL,1,20230919
138.0800018310547,138.0800018310547,133.6199951171875,133.74000549316406,GOOGL,2,20230920
131.44000244140625,132.22999572753906,130.07000732421875,130.44000244140625,GOOGL,3,20230921
130.75999450683594,132.02499389648438,129.60549926757812,130.25,GOOGL,4,20230922
138.6999969482422,138.83999633789062,135.55999755859375,137.6300048828125,AMZN,1,20230919
138.5500030517578,139.3699951171875,135.1999969482422,135.2899932861328,AMZN,2,20230920
131.94000244140625,132.24000549316406,129.30999755859375,129.3300018310547,AMZN,3,20230921
131.11000061035156,132.02999877929688,128.52000427246094,129.1199951171875,AMZN,4,20230922
101.75,102.86000061035156,100.69999694824219,101.61000061035156,AMD,1,20230919
102.36000061035156,103.94000244140625,100.27999877929688,100.33999633789062,AMD,2,20230920
98.5999984741211,98.87000274658203,95.83999633789062,96.11000061035156,AMD,3,20230921
96.91999816894531,98.41999816894531,95.61000061035156,96.19999694824219,AMD,4,20230922
138.25,139.1750030517578,137.5,138.8300018310547,GOOG,1,20230919
138.8300018310547,138.83999633789062,134.52000427246094,134.58999633789062,GOOG,2,20230920
132.38999938964844,133.19000244140625,131.08999633789062,131.36000061035156,GOOG,3,20230921
131.67999267578125,133.0,130.50999450683594,131.25,GOOG,4,20230922
86.12000274658203,87.87999725341797,86.08000183105469,87.11000061035156,BABA,1,20230919
86.97000122070312,87.5,85.6500015258789,85.73999786376953,BABA,2,20230920
